Metric,Sample Size,Sample ID,Value,Bootstrap CI Low,Bootstrap CI High
Variant Entropy,400,338,11283.380092077417,,
Variant Entropy,400,339,13834.804813832268,,
Variant Entropy,400,34,16237.810976565801,,
Variant Entropy,400,340,11585.439799250205,,
Variant Entropy,400,341,10556.347322134403,,
Variant Entropy,400,342,16417.609547558706,,
Variant Entropy,400,343,18175.164700359073,,
Variant Entropy,400,344,15336.272530400629,,
Variant Entropy,400,345,15715.423276426192,,
Variant Entropy,400,346,16458.762587602552,,
Variant Entropy,400,347,13142.849590947393,,
Variant Entropy,400,348,14777.99322364596,,
Variant Entropy,400,349,17109.249197689936,,
Variant Entropy,400,35,18528.962905691802,,
Variant Entropy,400,350,18221.188394580997,,
Variant Entropy,400,351,14647.21730618499,,
Variant Entropy,400,352,17544.87255417254,,
Variant Entropy,400,353,14926.671583756755,,
Variant Entropy,400,354,16326.208063608256,,
Variant Entropy,400,355,19224.373128219733,,
Variant Entropy,400,356,16896.17787077599,,
Variant Entropy,400,357,17425.5977209522,,
Variant Entropy,400,358,17953.84301138467,,
Variant Entropy,400,359,10612.776476212844,,
Variant Entropy,400,36,11081.027143894946,,
Variant Entropy,400,360,16424.47244061757,,
Variant Entropy,400,361,12786.047142976144,,
Variant Entropy,400,362,15813.817846033842,,
Variant Entropy,400,363,9892.747046550016,,
Variant Entropy,400,364,19263.07046534063,,
Variant Entropy,400,365,15331.286484344933,,
Variant Entropy,400,366,16051.714871245233,,
Variant Entropy,400,367,17838.93205232475,,
Variant Entropy,400,368,14911.86580718859,,
Variant Entropy,400,369,11826.216509392842,,
Variant Entropy,400,37,10820.647251656677,,
Variant Entropy,400,370,16474.077007993965,,
Variant Entropy,400,371,17821.820830774213,,
Variant Entropy,400,372,14702.478070093532,,
Variant Entropy,400,373,13986.080112663902,,
Variant Entropy,400,374,11058.606711717875,,
Variant Entropy,400,375,18580.802515146413,,
Variant Entropy,400,376,17576.823493326243,,
Variant Entropy,400,377,18269.686781059067,,
Variant Entropy,400,378,10773.62643912332,,
Variant Entropy,400,379,11746.574244594009,,
Variant Entropy,400,38,16233.04927829051,,
Variant Entropy,400,380,10731.60447356413,,
Variant Entropy,400,381,16967.448074390075,,
Variant Entropy,400,382,17342.44037824171,,
Variant Entropy,400,383,12791.903499844313,,
Variant Entropy,400,384,14720.200854566394,,
Variant Entropy,400,385,19508.49228593892,,
Variant Entropy,400,386,17337.22410775389,,
Variant Entropy,400,387,11205.59425170512,,
Variant Entropy,400,388,16058.240059187481,,
Variant Entropy,400,389,16508.693268886225,,
Variant Entropy,400,39,18120.628117514912,,
Variant Entropy,400,390,17749.889268400366,,
Variant Entropy,400,391,15060.141489449885,,
Variant Entropy,400,392,16004.566521581415,,
Variant Entropy,400,393,16619.402394957317,,
Variant Entropy,400,394,15693.033939336203,,
Variant Entropy,400,395,17289.87087946267,,
Variant Entropy,400,396,10417.939062364492,,
Variant Entropy,400,397,16428.210127203947,,
Variant Entropy,400,398,15891.497908586396,,
Variant Entropy,400,399,15627.607605514853,,
Variant Entropy,400,4,19392.365326842508,,
Variant Entropy,400,40,16022.685799489169,,
Variant Entropy,400,400,15266.176125616395,,
Variant Entropy,400,401,13459.10222740921,,
Variant Entropy,400,402,19165.293699864502,,
Variant Entropy,400,403,15585.468608036848,,
Variant Entropy,400,404,17654.899961336734,,
Variant Entropy,400,405,15085.592638220427,,
Variant Entropy,400,406,17883.913915419627,,
Variant Entropy,400,407,11390.849833895652,,
Variant Entropy,400,408,14636.006536460814,,
Variant Entropy,400,409,16888.324731616376,,
Variant Entropy,400,41,10845.871670927372,,
Variant Entropy,400,410,21636.45550733943,,
Variant Entropy,400,411,18155.358261521218,,
Variant Entropy,400,412,14761.45760392671,,
Variant Entropy,400,413,17530.34445964953,,
Variant Entropy,400,414,15316.69998271655,,
Variant Entropy,400,415,18454.493197668682,,
Variant Entropy,400,416,17034.818577908103,,
Variant Entropy,400,417,14676.486328695382,,
Variant Entropy,400,418,11390.849833895652,,
Variant Entropy,400,419,17001.72916189261,,
Variant Entropy,400,42,18301.207824715693,,
Variant Entropy,400,420,14966.304062452655,,
Variant Entropy,400,421,17147.16199539164,,
Variant Entropy,400,422,16390.45979672058,,
Variant Entropy,400,423,16325.326054839014,,
Variant Entropy,400,424,17870.053450880932,,
Variant Entropy,400,425,17998.217465760932,,
Variant Entropy,400,426,17996.166741925615,,
Variant Entropy,400,427,15252.234509079628,,
Variant Entropy,400,428,18612.37174265944,,
Variant Entropy,400,429,16041.529319166175,,
Variant Entropy,400,43,16793.95740280591,,
Variant Entropy,400,430,16652.57032480396,,
Variant Entropy,400,431,19162.199218134003,,
Variant Entropy,400,432,15673.904870973742,,
Variant Entropy,400,433,17296.408072839436,,
Variant Entropy,400,434,14928.636438818861,,
Variant Entropy,400,435,13144.440459904374,,
Variant Entropy,400,436,16512.65932417176,,
Variant Entropy,400,437,18248.439911578756,,
Variant Entropy,400,438,12875.307141069445,,
Variant Entropy,400,439,16531.973395059624,,
Variant Entropy,400,44,11075.63150147061,,
Variant Entropy,400,440,14674.114049097916,,
Variant Entropy,400,441,12045.816145781857,,
Variant Entropy,400,442,16273.192305813454,,
Variant Entropy,400,443,14733.550907677363,,
Variant Entropy,400,444,18123.076413852275,,
Variant Entropy,400,445,14637.561262535839,,
Variant Entropy,400,446,14499.303690210407,,
Variant Entropy,400,447,17539.253456772207,,
Variant Entropy,400,448,12375.533209399575,,
Variant Entropy,400,449,19387.37277745026,,
Variant Entropy,400,45,13636.716057806249,,
Variant Entropy,400,450,18226.83927702635,,
Variant Entropy,400,451,14264.992836545207,,
Variant Entropy,400,452,14567.453947899481,,
Variant Entropy,400,453,18625.518274777205,,
Variant Entropy,400,454,15437.430873262525,,
Variant Entropy,400,455,16565.574882689772,,
Variant Entropy,400,456,10396.033971003193,,
Variant Entropy,400,457,16744.369419345196,,
Variant Entropy,400,458,11750.71171574431,,
Variant Entropy,400,459,18123.157451557745,,
Variant Entropy,400,46,17576.823493326243,,
Variant Entropy,400,460,11576.169395956935,,
Variant Entropy,400,461,16332.704539578413,,
Variant Entropy,400,462,13247.93783620888,,
Variant Entropy,400,463,15569.98519579721,,
Variant Entropy,400,464,15379.139945105244,,
Variant Entropy,400,465,14940.496634969424,,
Variant Entropy,400,466,18583.29721303216,,
Variant Entropy,400,467,14779.830204081354,,
Variant Entropy,400,468,15631.513453549807,,
Variant Entropy,400,469,19151.174681395056,,
Variant Entropy,400,47,19539.101282803505,,
Variant Entropy,400,470,18933.883625394963,,
Variant Entropy,400,471,19562.98288183323,,
Variant Entropy,400,472,16015.228416083206,,
Variant Entropy,400,473,18924.07483853249,,
Variant Entropy,400,474,14832.421098346535,,
Variant Entropy,400,475,15503.692389443608,,
Variant Entropy,400,476,17870.891419779397,,
Variant Entropy,400,477,13027.356195060858,,
Variant Entropy,400,478,20010.382597840016,,
Variant Entropy,400,479,21901.13321411213,,
Variant Entropy,400,48,15677.918219275582,,
Variant Entropy,400,480,15736.078588594954,,
Variant Entropy,400,481,15059.471936066298,,
Variant Entropy,400,482,19755.292236724803,,
Variant Entropy,400,483,18634.93804344022,,
Variant Entropy,400,484,19176.70240658943,,
Variant Entropy,400,485,19008.75152519865,,
Variant Entropy,400,486,19431.964243772494,,
Variant Entropy,400,487,16137.766706898241,,
Variant Entropy,400,488,16536.63092514205,,
Variant Entropy,400,489,14811.795462017677,,
Variant Entropy,400,49,15042.978901838589,,
Variant Entropy,400,490,18046.12614163291,,
Variant Entropy,400,491,10984.906416726095,,
Variant Entropy,400,492,14660.565191720372,,
Variant Entropy,400,493,15028.836370017601,,
Variant Entropy,400,494,19788.349112332537,,
Variant Entropy,400,495,12332.013436026986,,
Variant Entropy,400,496,15506.711526947116,,
Variant Entropy,400,497,17282.322404022565,,
Variant Entropy,400,498,16845.411627499878,,
Variant Entropy,400,499,14375.34771587847,,
Variant Entropy,400,5,12289.01256908349,,
Variant Entropy,400,50,15918.63577956449,,
Variant Entropy,400,51,13595.210952503809,,
Variant Entropy,400,52,16890.30692702629,,
Variant Entropy,400,53,13489.632731226835,,
Variant Entropy,400,54,16693.825148068045,,
Variant Entropy,400,55,17427.994693670444,,
Variant Entropy,400,56,14504.267375321195,,
Variant Entropy,400,57,15193.96939062698,,
Variant Entropy,400,58,17603.08189645365,,
Variant Entropy,400,59,14631.682724279744,,
Variant Entropy,400,6,16323.089088308972,,
Variant Entropy,400,60,17991.76791674202,,
Variant Entropy,400,61,16864.00151811727,,
Variant Entropy,400,62,10426.144954958958,,
Variant Entropy,400,63,15600.602942087586,,
Variant Entropy,400,64,18259.609830635323,,
Variant Entropy,400,65,14668.07420242225,,
Variant Entropy,400,66,15595.70791409382,,
Variant Entropy,400,67,18863.31141609228,,
Variant Entropy,400,68,15591.94006683214,,
Variant Entropy,400,69,16355.417110327688,,
Variant Entropy,400,7,11266.7627557521,,
Variant Entropy,400,70,10347.760783119897,,
Variant Entropy,400,71,12283.825435350931,,
Variant Entropy,400,72,15130.133180907194,,
Variant Entropy,400,73,18544.766734258796,,
Variant Entropy,400,74,18314.346982991465,,
Variant Entropy,400,75,15843.021594507472,,
Variant Entropy,400,76,11382.256782181144,,
Variant Entropy,400,77,12436.230836006082,,
Variant Entropy,400,78,11138.449831033051,,
Variant Entropy,400,79,16075.022046218755,,
Variant Entropy,400,8,16512.65932417176,,
Variant Entropy,400,80,21045.35718746252,,
Variant Entropy,400,81,13045.719221191564,,
Variant Entropy,400,82,18189.7966223954,,
Variant Entropy,400,83,17834.72031265934,,
Variant Entropy,400,84,11860.370927427686,,
Variant Entropy,400,85,13835.09154883663,,
Variant Entropy,400,86,18902.704442745246,,
Variant Entropy,400,87,17544.87255417254,,
Variant Entropy,400,88,15539.039101066151,,
Variant Entropy,400,89,15074.08812818619,,
Variant Entropy,400,9,16474.643731794913,,
Variant Entropy,400,90,18976.839110508332,,
Variant Entropy,400,91,16359.156545482894,,
Variant Entropy,400,92,18864.43001146336,,
Variant Entropy,400,93,15601.632046709268,,
Variant Entropy,400,94,9678.362162132737,,
Variant Entropy,400,95,14398.068682526455,,
Variant Entropy,400,96,14758.223699791517,,
Variant Entropy,400,97,17164.212920235514,,
Variant Entropy,400,98,10794.358258741579,,
Variant Entropy,400,99,10972.945047863304,,
Variant Entropy,450,0,13551.529408466624,,
Variant Entropy,450,1,17632.41351949964,,
Variant Entropy,450,10,21265.677939187517,,
Variant Entropy,450,100,16948.770335515994,,
Variant Entropy,450,101,17368.704044408332,,
Variant Entropy,450,102,10922.27614445036,,
Variant Entropy,450,103,19820.989748231892,,
Variant Entropy,450,104,21158.80516992762,,
Variant Entropy,450,105,18889.921396020014,,
Variant Entropy,450,106,16661.795438563113,,
Variant Entropy,450,107,17605.384678111957,,
Variant Entropy,450,108,19979.28510250057,,
Variant Entropy,450,109,21643.221400148286,,
Variant Entropy,450,11,19455.553508992678,,
Variant Entropy,450,110,17710.485197100516,,
Variant Entropy,450,111,18728.917035564955,,
Variant Entropy,450,112,12768.939119947141,,
Variant Entropy,450,113,17264.686518598985,,
Variant Entropy,450,114,20659.302428519648,,
Variant Entropy,450,115,23755.435473465903,,
Variant Entropy,450,116,18358.24660580894,,
Variant Entropy,450,117,16803.257845145858,,
Variant Entropy,450,118,17247.57693333855,,
Variant Entropy,450,119,21276.776628033902,,
Variant Entropy,450,12,13269.044988121484,,
Variant Entropy,450,120,21215.019862447803,,
Variant Entropy,450,121,17176.560558986555,,
Variant Entropy,450,122,15637.604056823719,,
Variant Entropy,450,123,17432.83670657001,,
Variant Entropy,450,124,19214.635777315085,,
Variant Entropy,450,125,19534.331746696862,,
Variant Entropy,450,126,18774.31115204984,,
Variant Entropy,450,127,11664.081061977195,,
Variant Entropy,450,128,20351.077692122064,,
Variant Entropy,450,129,12932.16003895712,,
Variant Entropy,450,13,20445.463341300798,,
Variant Entropy,450,130,19789.037081392747,,
Variant Entropy,450,131,16036.934281476553,,
Variant Entropy,450,132,16860.230876759702,,
Variant Entropy,450,133,19668.10444334234,,
Variant Entropy,450,134,15470.29530098328,,
Variant Entropy,450,135,16777.75562614806,,
Variant Entropy,450,136,20021.763893432835,,
Variant Entropy,450,137,14218.810691514302,,
Variant Entropy,450,138,22496.676825718114,,
Variant Entropy,450,139,18730.429218657126,,
Variant Entropy,450,14,12886.63341056261,,
Variant Entropy,450,140,22482.582026305987,,
Variant Entropy,450,141,12768.939119947141,,
Variant Entropy,450,142,19454.92783803003,,
Variant Entropy,450,143,11727.328660024164,,
Variant Entropy,450,144,20683.679507182376,,
Variant Entropy,450,145,20049.65686415364,,
Variant Entropy,450,146,16946.039024700996,,
Variant Entropy,450,147,20263.105988145322,,
Variant Entropy,450,148,17666.523020357687,,
Variant Entropy,450,149,20414.804560297096,,
Variant Entropy,450,15,20464.539474066387,,
Variant Entropy,450,150,20997.634336211875,,
Variant Entropy,450,151,16656.97790444984,,
Variant Entropy,450,152,14581.098995858181,,
Variant Entropy,450,153,20210.428948695873,,
Variant Entropy,450,154,17762.761549101564,,
Variant Entropy,450,155,21343.207058431766,,
Variant Entropy,450,156,23620.635540807296,,
Variant Entropy,450,157,21750.375101799047,,
Variant Entropy,450,158,22036.653371523666,,
Variant Entropy,450,159,19337.238231996515,,
Variant Entropy,450,16,16800.925697105547,,
Variant Entropy,450,160,18599.713740656432,,
Variant Entropy,450,161,16662.871970511107,,
Variant Entropy,450,162,19631.969811439245,,
Variant Entropy,450,163,12982.700201118965,,
Variant Entropy,450,164,20244.15561892079,,
Variant Entropy,450,165,13259.3523260653,,
Variant Entropy,450,166,19320.40612130429,,
Variant Entropy,450,167,22540.52445431551,,
Variant Entropy,450,168,16996.027846555862,,
Variant Entropy,450,169,13608.247727138938,,
Variant Entropy,450,17,20738.007528677495,,
Variant Entropy,450,170,17216.415833180654,,
Variant Entropy,450,171,11222.70071168522,,
Variant Entropy,450,172,15479.4137534331,,
Variant Entropy,450,173,22942.89989353877,,
Variant Entropy,450,174,16968.186510208197,,
Variant Entropy,450,175,20788.15004480327,,
Variant Entropy,450,176,15545.565420319546,,
Variant Entropy,450,177,17405.92741811355,,
Variant Entropy,450,178,22212.393159461924,,
Variant Entropy,450,179,20333.349190133144,,
Variant Entropy,450,18,22419.285270079345,,
Variant Entropy,450,180,19461.798318991034,,
Variant Entropy,450,181,18098.48646481579,,
Variant Entropy,450,182,11794.874995465378,,
Variant Entropy,450,183,24349.318265631187,,
Variant Entropy,450,184,10870.85428702166,,
Variant Entropy,450,185,18126.78808853973,,
Variant Entropy,450,186,14975.801845343123,,
Variant Entropy,450,187,21582.945787974248,,
Variant Entropy,450,188,12423.781531139166,,
Variant Entropy,450,189,17372.918333363094,,
Variant Entropy,450,19,17494.246541415876,,
Variant Entropy,450,190,19111.784882582364,,
Variant Entropy,450,191,20236.59598056448,,
Variant Entropy,450,192,14496.57264937975,,
Variant Entropy,450,193,12424.718212098389,,
Variant Entropy,450,194,19311.202472635337,,
Variant Entropy,450,195,12948.482584978054,,
Variant Entropy,450,196,12510.612295925166,,
Variant Entropy,450,197,21274.43517606204,,
Variant Entropy,450,198,16873.889729605184,,
Variant Entropy,450,199,12510.612295925166,,
Variant Entropy,450,2,19615.518656365166,,
Variant Entropy,450,20,16782.93742141843,,
Variant Entropy,450,200,19826.073574351678,,
Variant Entropy,450,201,18588.310229597773,,
Variant Entropy,450,202,15909.33096083334,,
Variant Entropy,450,203,11599.890600787914,,
Variant Entropy,450,204,19750.82257724215,,
Variant Entropy,450,205,20264.422562398828,,
Variant Entropy,450,206,18102.748194402215,,
Variant Entropy,450,207,20642.476416808153,,
Variant Entropy,450,208,11383.939222376177,,
Variant Entropy,450,209,20248.141441869113,,
Variant Entropy,450,21,12584.260532481534,,
Variant Entropy,450,210,17464.71369464804,,
Variant Entropy,450,211,20772.991041851565,,
Variant Entropy,450,212,13930.509832999647,,
Variant Entropy,450,213,16950.469765719554,,
Variant Entropy,450,214,20308.73045955152,,
Variant Entropy,450,215,16562.706617323674,,
Variant Entropy,450,216,20088.378629425977,,
Variant Entropy,450,217,12517.640510103583,,
Variant Entropy,450,218,15168.449851544765,,
Variant Entropy,450,219,17010.75414163043,,
Variant Entropy,450,22,20563.674982574357,,
Variant Entropy,450,220,19938.492448627705,,
Variant Entropy,450,221,17934.974271770927,,
Variant Entropy,450,222,19706.6502073518,,
Variant Entropy,450,223,14775.355348409435,,
Variant Entropy,450,224,18024.663074439457,,
Variant Entropy,450,225,13917.699021235223,,
Variant Entropy,450,226,13731.28852959488,,
Variant Entropy,450,227,17846.735876779243,,
Variant Entropy,450,228,22042.293908622825,,
Variant Entropy,450,229,11874.60358104454,,
Variant Entropy,450,23,19706.601589450576,,
Variant Entropy,450,230,18026.924763527255,,
Variant Entropy,450,231,17097.252385917687,,
Variant Entropy,450,232,20606.87509113686,,
Variant Entropy,450,233,13025.519727040808,,
Variant Entropy,450,234,16980.392335460034,,
Variant Entropy,450,235,17541.927349062353,,
Variant Entropy,450,236,17666.19150076123,,
Variant Entropy,450,237,16619.322417465854,,
Variant Entropy,450,238,13743.823833234062,,
Variant Entropy,450,239,11936.176980897502,,
Variant Entropy,450,24,19022.2176118201,,
Variant Entropy,450,240,21232.383257464116,,
Variant Entropy,450,241,23620.635540807296,,
Variant Entropy,450,242,15886.89128288461,,
Variant Entropy,450,243,20456.556280924877,,
Variant Entropy,450,244,17980.50793649145,,
Variant Entropy,450,245,17980.96339437955,,
Variant Entropy,450,246,19305.74724520436,,
Variant Entropy,450,247,12071.534336774508,,
Variant Entropy,450,248,17193.14880127092,,
Variant Entropy,450,249,17617.196602914093,,
Variant Entropy,450,25,20748.0222695715,,
Variant Entropy,450,250,19607.888451271272,,
Variant Entropy,450,251,19132.10327257147,,
Variant Entropy,450,252,20018.992628714754,,
Variant Entropy,450,253,19482.52389222258,,
Variant Entropy,450,254,19995.70901735489,,
Variant Entropy,450,255,18684.6360679975,,
Variant Entropy,450,256,22043.1191521983,,
Variant Entropy,450,257,12654.17234048361,,
Variant Entropy,450,258,24221.246023797026,,
Variant Entropy,450,259,11550.367779563303,,
Variant Entropy,450,26,17116.687423049512,,
Variant Entropy,450,260,21547.775299264278,,
Variant Entropy,450,261,18642.730389830092,,
Variant Entropy,450,262,18144.240716122134,,
Variant Entropy,450,263,13070.48949765173,,
Variant Entropy,450,264,20058.745341081503,,
Variant Entropy,450,265,18716.616900496665,,
Variant Entropy,450,266,16766.605006602986,,
Variant Entropy,450,267,17317.730356398617,,
Variant Entropy,450,268,17656.200958677808,,
Variant Entropy,450,269,18847.063907864795,,
Variant Entropy,450,27,16343.288045417978,,
Variant Entropy,450,270,16858.383125521163,,
Variant Entropy,450,271,16742.803251637273,,
Variant Entropy,450,272,17927.847078206818,,
Variant Entropy,450,273,20294.63537043645,,
Variant Entropy,450,274,20691.971017265547,,
Variant Entropy,450,275,11256.493799256961,,
Variant Entropy,450,276,17071.484640521285,,
Variant Entropy,450,277,17476.733368149184,,
Variant Entropy,450,278,20081.143024721823,,
Variant Entropy,450,279,16871.852125906164,,
Variant Entropy,450,28,13917.377128226964,,
Variant Entropy,450,280,20808.68452141257,,
Variant Entropy,450,281,22383.70228387052,,
Variant Entropy,450,282,21457.238962298245,,
Variant Entropy,450,283,18629.546430317474,,
Variant Entropy,450,284,12489.923402351233,,
Variant Entropy,450,285,13721.57904822949,,
Variant Entropy,450,286,19103.047164227955,,
Variant Entropy,450,287,17954.727656774274,,
Variant Entropy,450,288,21731.746510132874,,
Variant Entropy,450,289,23118.64558295634,,
Variant Entropy,450,29,17686.184942750766,,
Variant Entropy,450,290,20845.679644503238,,
Variant Entropy,450,291,23470.993864951415,,
Variant Entropy,450,292,17886.625220053986,,
Variant Entropy,450,293,14011.822817979737,,
Variant Entropy,450,294,16865.575905602615,,
Variant Entropy,450,295,15168.449851544765,,
Variant Entropy,450,296,15973.767892234173,,
Variant Entropy,450,297,19197.86843424157,,
Variant Entropy,450,298,24286.129579416905,,
Variant Entropy,450,299,23087.536010088534,,
Variant Entropy,450,3,21651.647595871473,,
Variant Entropy,450,30,15410.15505926931,,
Variant Entropy,450,300,16049.526839036449,,
Variant Entropy,450,301,20453.532816276223,,
Variant Entropy,450,302,21288.353117452327,,
Variant Entropy,450,303,11982.537771343463,,
Variant Entropy,450,304,13588.981646926199,,
Variant Entropy,450,305,19955.634333704078,,
Variant Entropy,450,306,21206.3635425211,,
Variant Entropy,450,307,22563.857556045292,,
Variant Entropy,450,308,16848.606802559927,,
Variant Entropy,450,309,20268.16437503067,,
Variant Entropy,450,31,18295.686746838546,,
Variant Entropy,450,310,16898.32016399362,,
Variant Entropy,450,311,18126.78808853973,,
Variant Entropy,450,312,16072.16163260155,,
Variant Entropy,450,313,19002.554555356382,,
Variant Entropy,450,314,13223.279798101788,,
Variant Entropy,450,315,18235.6101036286,,
Variant Entropy,450,316,16642.194018134054,,
Variant Entropy,450,317,17046.638352048412,,
Variant Entropy,450,318,17921.718345759393,,
Variant Entropy,450,319,16602.206101845033,,
Variant Entropy,450,32,12841.364163196642,,
Variant Entropy,450,320,19956.3600587358,,
Variant Entropy,450,321,11985.746898691263,,
Variant Entropy,450,322,19667.698660761085,,
Variant Entropy,450,323,21637.262164461692,,
Variant Entropy,450,324,22073.88668371988,,
Variant Entropy,450,325,18065.305480889067,,
Variant Entropy,450,326,18107.062105551628,,
Variant Entropy,450,327,20659.134171332633,,
Variant Entropy,450,328,20767.041240878785,,
Variant Entropy,450,329,16231.871193792604,,
Variant Entropy,450,33,21897.926785807016,,
Variant Entropy,450,330,15531.72879399509,,
Variant Entropy,450,331,20689.60360037396,,
Variant Entropy,450,332,21651.37845923403,,
Variant Entropy,450,333,19978.94520980203,,
Variant Entropy,450,334,14709.389852601864,,
Variant Entropy,450,335,21871.611023881684,,
Variant Entropy,450,336,20534.944832913,,
Variant Entropy,450,337,21573.485468848816,,
Variant Entropy,450,338,19987.594628832212,,
Variant Entropy,450,339,15973.767892234173,,
Variant Entropy,450,34,20193.139473581476,,
Variant Entropy,450,340,18120.086929559857,,
Variant Entropy,450,341,15545.894274809887,,
Variant Entropy,450,342,20053.12156049695,,
Variant Entropy,450,343,21856.29668726487,,
Variant Entropy,450,344,21640.98815419456,,
Variant Entropy,450,345,19810.927786210348,,
Variant Entropy,450,346,13385.400549358581,,
Variant Entropy,450,347,20733.027036209547,,
Variant Entropy,450,348,17051.2222844512,,
Variant Entropy,450,349,13868.947802073708,,
Variant Entropy,450,35,18770.081599745623,,
Variant Entropy,450,350,12095.24447437773,,
Variant Entropy,450,351,12018.124145977734,,
Variant Entropy,450,352,20220.024602304995,,
Variant Entropy,450,353,16223.826439438952,,
Variant Entropy,450,354,20187.758643984325,,
Variant Entropy,450,355,20376.97423326642,,
Variant Entropy,450,356,20657.11365705236,,
Variant Entropy,450,357,12128.69691385573,,
Variant Entropy,450,358,15122.854105926994,,
Variant Entropy,450,359,22413.725337133797,,
Variant Entropy,450,36,23092.36540661483,,
Variant Entropy,450,360,20437.59958784748,,
Variant Entropy,450,361,22619.961248911844,,
Variant Entropy,450,362,17430.927164065128,,
Variant Entropy,450,363,11332.035237520882,,
Variant Entropy,450,364,12499.90963457511,,
Variant Entropy,450,365,16200.320218923109,,
Variant Entropy,450,366,11875.08940082315,,
Variant Entropy,450,367,21842.71511403751,,
Variant Entropy,450,368,20113.736282207974,,
Variant Entropy,450,369,16746.412921428353,,
Variant Entropy,450,37,17154.245083703983,,
Variant Entropy,450,370,16853.444249317865,,
Variant Entropy,450,371,13784.799434481234,,
Variant Entropy,450,372,20011.35798816691,,
Variant Entropy,450,373,22773.95042252591,,
Variant Entropy,450,374,17222.32632475086,,
Variant Entropy,450,375,15933.431327044274,,
Variant Entropy,450,376,11440.182244778005,,
Variant Entropy,450,377,18542.699307757037,,
Variant Entropy,450,378,13091.17755601683,,
Variant Entropy,450,379,17823.224921720095,,
Variant Entropy,450,38,20523.739002886916,,
Variant Entropy,450,380,16718.2236234922,,
Variant Entropy,450,381,19770.085703674624,,
Variant Entropy,450,382,17229.023869211873,,
Variant Entropy,450,383,22089.230794110546,,
Variant Entropy,450,384,24383.08273112215,,
Variant Entropy,450,385,16642.58618804273,,
Variant Entropy,450,386,17459.433297144587,,
Variant Entropy,450,387,17652.296324781506,,
Variant Entropy,450,388,17493.653048978107,,
Variant Entropy,450,389,13518.282774895682,,
Variant Entropy,450,39,20418.5582672946,,
Variant Entropy,450,390,16882.51098581111,,
Variant Entropy,450,391,14937.63376249686,,
Variant Entropy,450,392,18441.496879638828,,
Variant Entropy,450,393,14143.737225320863,,
Variant Entropy,450,394,17684.478169445236,,
Variant Entropy,450,395,17227.11432670699,,
Variant Entropy,450,396,15185.774174285378,,
Variant Entropy,450,397,13430.186467350928,,
Variant Entropy,450,398,19460.314987366844,,
Variant Entropy,450,399,16099.78055550368,,
Variant Entropy,450,4,20121.604697303977,,
Variant Entropy,450,40,15926.721249356438,,
Variant Entropy,450,400,20537.66119995336,,
Variant Entropy,450,401,18680.33237606365,,
Variant Entropy,450,402,19218.69874642255,,
Variant Entropy,450,403,19544.742376699338,,
Variant Entropy,450,404,11002.234482415915,,
Variant Entropy,450,405,12379.219312669353,,
Variant Entropy,450,406,20725.190322699516,,
Variant Entropy,450,407,16450.28070095517,,
Variant Entropy,450,408,20055.379226661826,,
Variant Entropy,450,409,18338.12170259044,,
Variant Entropy,450,41,10800.084837347016,,
Variant Entropy,450,410,19477.95969681819,,
Variant Entropy,450,411,16960.709509254943,,
Variant Entropy,450,412,22430.811903318347,,
Variant Entropy,450,413,14757.038095234613,,
Variant Entropy,450,414,12227.99553460682,,
Variant Entropy,450,415,10366.567467760444,,
Variant Entropy,450,416,20489.76230964217,,
Variant Entropy,450,417,19169.822077666755,,
Variant Entropy,450,418,20985.248783326315,,
Variant Entropy,450,419,18641.295831248743,,
Variant Entropy,450,42,19827.400574785635,,
Variant Entropy,450,420,11377.618074528635,,
Variant Entropy,450,421,20233.460421364634,,
Variant Entropy,450,422,11977.184742608215,,
Variant Entropy,450,423,20897.754916130703,,
Variant Entropy,450,424,16926.922407826965,,
Variant Entropy,450,425,12253.245674438833,,
Variant Entropy,450,426,16228.945177287258,,
Variant Entropy,450,427,20307.854412392793,,
Variant Entropy,450,428,12309.160699649927,,
Variant Entropy,450,429,15344.147470802462,,
Variant Entropy,450,43,17583.280392036453,,
Variant Entropy,450,430,12252.454654377154,,
Variant Entropy,450,431,16626.928254193084,,
Variant Entropy,450,432,16220.496892869272,,
Variant Entropy,450,433,16130.020954693666,,
Variant Entropy,450,434,19972.28488892493,,
Variant Entropy,450,435,19066.263608673264,,
Variant Entropy,450,436,18834.614968164748,,
Variant Entropy,450,437,23509.06399359671,,
Variant Entropy,450,438,10766.873010549894,,
Variant Entropy,450,439,19257.25706398232,,
Variant Entropy,450,44,18879.023705792988,,
Variant Entropy,450,440,21086.451497432543,,
Variant Entropy,450,441,15862.395813051498,,
Variant Entropy,450,442,15889.87349345806,,
Variant Entropy,450,443,17545.634244380824,,
Variant Entropy,450,444,23843.069665013143,,
Variant Entropy,450,445,20609.319310113082,,
Variant Entropy,450,446,11032.752436618874,,
Variant Entropy,450,447,21471.444313977732,,
Variant Entropy,450,448,10908.951786554195,,
Variant Entropy,450,449,20482.75292856615,,
Variant Entropy,450,45,19396.010718017173,,
Variant Entropy,450,450,19835.493248294813,,
Variant Entropy,450,451,12138.974604620918,,
Variant Entropy,450,452,19446.542648604165,,
Variant Entropy,450,453,18391.711291547002,,
Variant Entropy,450,454,15955.422034955804,,
Variant Entropy,450,455,14957.627264413317,,
Variant Entropy,450,456,16799.89222956771,,
Variant Entropy,450,457,16228.565203853852,,
Variant Entropy,450,458,19626.451180272295,,
