Metric,Sample Size,Sample ID,Value,Bootstrap CI Low,Bootstrap CI High
Number of Ties in Paths to Goal,200,103,54.0,,
Number of Ties in Paths to Goal,200,104,51.0,,
Number of Ties in Paths to Goal,200,105,61.0,,
Number of Ties in Paths to Goal,200,106,32.0,,
Number of Ties in Paths to Goal,200,107,48.0,,
Number of Ties in Paths to Goal,200,108,35.0,,
Number of Ties in Paths to Goal,200,109,64.0,,
Number of Ties in Paths to Goal,200,11,50.0,,
Number of Ties in Paths to Goal,200,110,25.0,,
Number of Ties in Paths to Goal,200,111,66.0,,
Number of Ties in Paths to Goal,200,112,56.0,,
Number of Ties in Paths to Goal,200,113,45.0,,
Number of Ties in Paths to Goal,200,114,48.0,,
Number of Ties in Paths to Goal,200,115,50.0,,
Number of Ties in Paths to Goal,200,116,55.0,,
Number of Ties in Paths to Goal,200,117,27.0,,
Number of Ties in Paths to Goal,200,118,25.0,,
Number of Ties in Paths to Goal,200,119,55.0,,
Number of Ties in Paths to Goal,200,12,30.0,,
Number of Ties in Paths to Goal,200,120,71.0,,
Number of Ties in Paths to Goal,200,121,59.0,,
Number of Ties in Paths to Goal,200,122,42.0,,
Number of Ties in Paths to Goal,200,123,62.0,,
Number of Ties in Paths to Goal,200,124,43.0,,
Number of Ties in Paths to Goal,200,125,27.0,,
Number of Ties in Paths to Goal,200,126,131.0,,
Number of Ties in Paths to Goal,200,127,69.0,,
Number of Ties in Paths to Goal,200,128,61.0,,
Number of Ties in Paths to Goal,200,129,33.0,,
Number of Ties in Paths to Goal,200,13,45.0,,
Number of Ties in Paths to Goal,200,130,46.0,,
Number of Ties in Paths to Goal,200,131,45.0,,
Number of Ties in Paths to Goal,200,132,46.0,,
Number of Ties in Paths to Goal,200,133,32.0,,
Number of Ties in Paths to Goal,200,134,41.0,,
Number of Ties in Paths to Goal,200,135,53.0,,
Number of Ties in Paths to Goal,200,136,27.0,,
Number of Ties in Paths to Goal,200,137,40.0,,
Number of Ties in Paths to Goal,200,138,51.0,,
Number of Ties in Paths to Goal,200,139,33.0,,
Number of Ties in Paths to Goal,200,14,53.0,,
Number of Ties in Paths to Goal,200,140,45.0,,
Number of Ties in Paths to Goal,200,141,66.0,,
Number of Ties in Paths to Goal,200,142,57.0,,
Number of Ties in Paths to Goal,200,143,45.0,,
Number of Ties in Paths to Goal,200,144,39.0,,
Number of Ties in Paths to Goal,200,145,25.0,,
Number of Ties in Paths to Goal,200,146,30.0,,
Number of Ties in Paths to Goal,200,147,58.0,,
Number of Ties in Paths to Goal,200,148,35.0,,
Number of Ties in Paths to Goal,200,149,38.0,,
Number of Ties in Paths to Goal,200,15,66.0,,
Number of Ties in Paths to Goal,200,150,53.0,,
Number of Ties in Paths to Goal,200,151,83.0,,
Number of Ties in Paths to Goal,200,152,32.0,,
Number of Ties in Paths to Goal,200,153,43.0,,
Number of Ties in Paths to Goal,200,154,56.0,,
Number of Ties in Paths to Goal,200,155,52.0,,
Number of Ties in Paths to Goal,200,156,41.0,,
Number of Ties in Paths to Goal,200,157,27.0,,
Number of Ties in Paths to Goal,200,158,53.0,,
Number of Ties in Paths to Goal,200,159,31.0,,
Number of Ties in Paths to Goal,200,16,57.0,,
Number of Ties in Paths to Goal,200,160,43.0,,
Number of Ties in Paths to Goal,200,161,49.0,,
Number of Ties in Paths to Goal,200,162,64.0,,
Number of Ties in Paths to Goal,200,163,61.0,,
Number of Ties in Paths to Goal,200,164,43.0,,
Number of Ties in Paths to Goal,200,165,40.0,,
Number of Ties in Paths to Goal,200,166,55.0,,
Number of Ties in Paths to Goal,200,167,37.0,,
Number of Ties in Paths to Goal,200,168,35.0,,
Number of Ties in Paths to Goal,200,169,36.0,,
Number of Ties in Paths to Goal,200,17,53.0,,
Number of Ties in Paths to Goal,200,170,33.0,,
Number of Ties in Paths to Goal,200,171,43.0,,
Number of Ties in Paths to Goal,200,172,52.0,,
Number of Ties in Paths to Goal,200,173,37.0,,
Number of Ties in Paths to Goal,200,174,45.0,,
Number of Ties in Paths to Goal,200,175,48.0,,
Number of Ties in Paths to Goal,200,176,40.0,,
Number of Ties in Paths to Goal,200,177,46.0,,
Number of Ties in Paths to Goal,200,178,52.0,,
Number of Ties in Paths to Goal,200,179,80.0,,
Number of Ties in Paths to Goal,200,18,60.0,,
Number of Ties in Paths to Goal,200,180,61.0,,
Number of Ties in Paths to Goal,200,181,63.0,,
Number of Ties in Paths to Goal,200,182,53.0,,
Number of Ties in Paths to Goal,200,183,61.0,,
Number of Ties in Paths to Goal,200,184,42.0,,
Number of Ties in Paths to Goal,200,185,127.0,,
Number of Ties in Paths to Goal,200,186,30.0,,
Number of Ties in Paths to Goal,200,187,34.0,,
Number of Ties in Paths to Goal,200,188,53.0,,
Number of Ties in Paths to Goal,200,189,57.0,,
Number of Ties in Paths to Goal,200,19,42.0,,
Number of Ties in Paths to Goal,200,190,51.0,,
Number of Ties in Paths to Goal,200,191,50.0,,
Number of Ties in Paths to Goal,200,192,32.0,,
Number of Ties in Paths to Goal,200,193,37.0,,
Number of Ties in Paths to Goal,200,194,49.0,,
Number of Ties in Paths to Goal,200,195,40.0,,
Number of Ties in Paths to Goal,200,196,39.0,,
Number of Ties in Paths to Goal,200,197,45.0,,
Number of Ties in Paths to Goal,200,198,45.0,,
Number of Ties in Paths to Goal,200,199,43.0,,
Number of Ties in Paths to Goal,200,2,40.0,,
Number of Ties in Paths to Goal,200,20,52.0,,
Number of Ties in Paths to Goal,200,200,66.0,,
Number of Ties in Paths to Goal,200,201,48.0,,
Number of Ties in Paths to Goal,200,202,53.0,,
Number of Ties in Paths to Goal,200,203,68.0,,
Number of Ties in Paths to Goal,200,204,49.0,,
Number of Ties in Paths to Goal,200,205,58.0,,
Number of Ties in Paths to Goal,200,206,58.0,,
Number of Ties in Paths to Goal,200,207,25.0,,
Number of Ties in Paths to Goal,200,208,48.0,,
Number of Ties in Paths to Goal,200,209,68.0,,
Number of Ties in Paths to Goal,200,21,61.0,,
Number of Ties in Paths to Goal,200,210,63.0,,
Number of Ties in Paths to Goal,200,211,57.0,,
Number of Ties in Paths to Goal,200,212,50.0,,
Number of Ties in Paths to Goal,200,213,30.0,,
Number of Ties in Paths to Goal,200,214,55.0,,
Number of Ties in Paths to Goal,200,215,46.0,,
Number of Ties in Paths to Goal,200,216,44.0,,
Number of Ties in Paths to Goal,200,217,53.0,,
Number of Ties in Paths to Goal,200,218,41.0,,
Number of Ties in Paths to Goal,200,219,48.0,,
Number of Ties in Paths to Goal,200,22,58.0,,
Number of Ties in Paths to Goal,200,220,48.0,,
Number of Ties in Paths to Goal,200,221,40.0,,
Number of Ties in Paths to Goal,200,222,35.0,,
Number of Ties in Paths to Goal,200,223,58.0,,
Number of Ties in Paths to Goal,200,224,42.0,,
Number of Ties in Paths to Goal,200,225,45.0,,
Number of Ties in Paths to Goal,200,226,27.0,,
Number of Ties in Paths to Goal,200,227,47.0,,
Number of Ties in Paths to Goal,200,228,34.0,,
Number of Ties in Paths to Goal,200,229,32.0,,
Number of Ties in Paths to Goal,200,23,46.0,,
Number of Ties in Paths to Goal,200,230,46.0,,
Number of Ties in Paths to Goal,200,231,31.0,,
Number of Ties in Paths to Goal,200,232,37.0,,
Number of Ties in Paths to Goal,200,233,55.0,,
Number of Ties in Paths to Goal,200,234,46.0,,
Number of Ties in Paths to Goal,200,235,56.0,,
Number of Ties in Paths to Goal,200,236,25.0,,
Number of Ties in Paths to Goal,200,237,37.0,,
Number of Ties in Paths to Goal,200,238,44.0,,
Number of Ties in Paths to Goal,200,239,54.0,,
Number of Ties in Paths to Goal,200,24,61.0,,
Number of Ties in Paths to Goal,200,240,61.0,,
Number of Ties in Paths to Goal,200,241,76.0,,
Number of Ties in Paths to Goal,200,242,31.0,,
Number of Ties in Paths to Goal,200,243,90.0,,
Number of Ties in Paths to Goal,200,244,56.0,,
Number of Ties in Paths to Goal,200,245,46.0,,
Number of Ties in Paths to Goal,200,246,66.0,,
Number of Ties in Paths to Goal,200,247,42.0,,
Number of Ties in Paths to Goal,200,248,32.0,,
Number of Ties in Paths to Goal,200,249,41.0,,
Number of Ties in Paths to Goal,200,25,43.0,,
Number of Ties in Paths to Goal,200,250,65.0,,
Number of Ties in Paths to Goal,200,251,56.0,,
Number of Ties in Paths to Goal,200,252,54.0,,
Number of Ties in Paths to Goal,200,253,43.0,,
Number of Ties in Paths to Goal,200,254,52.0,,
Number of Ties in Paths to Goal,200,255,46.0,,
Number of Ties in Paths to Goal,200,256,58.0,,
Number of Ties in Paths to Goal,200,257,40.0,,
Number of Ties in Paths to Goal,200,258,46.0,,
Number of Ties in Paths to Goal,200,259,25.0,,
Number of Ties in Paths to Goal,200,26,33.0,,
Number of Ties in Paths to Goal,200,260,80.0,,
Number of Ties in Paths to Goal,200,261,35.0,,
Number of Ties in Paths to Goal,200,262,64.0,,
Number of Ties in Paths to Goal,200,263,40.0,,
Number of Ties in Paths to Goal,200,264,62.0,,
Number of Ties in Paths to Goal,200,265,66.0,,
Number of Ties in Paths to Goal,200,266,52.0,,
Number of Ties in Paths to Goal,200,267,46.0,,
Number of Ties in Paths to Goal,200,268,45.0,,
Number of Ties in Paths to Goal,200,269,61.0,,
Number of Ties in Paths to Goal,200,27,58.0,,
Number of Ties in Paths to Goal,200,270,66.0,,
Number of Ties in Paths to Goal,200,271,55.0,,
Number of Ties in Paths to Goal,200,272,35.0,,
Number of Ties in Paths to Goal,200,273,37.0,,
Number of Ties in Paths to Goal,200,274,44.0,,
Number of Ties in Paths to Goal,200,275,32.0,,
Number of Ties in Paths to Goal,200,276,32.0,,
Number of Ties in Paths to Goal,200,277,25.0,,
Number of Ties in Paths to Goal,200,278,30.0,,
Number of Ties in Paths to Goal,200,279,37.0,,
Number of Ties in Paths to Goal,200,28,53.0,,
Number of Ties in Paths to Goal,200,280,38.0,,
Number of Ties in Paths to Goal,200,281,27.0,,
Number of Ties in Paths to Goal,200,282,38.0,,
Number of Ties in Paths to Goal,200,283,39.0,,
Number of Ties in Paths to Goal,200,284,30.0,,
Number of Ties in Paths to Goal,200,285,51.0,,
Number of Ties in Paths to Goal,200,286,49.0,,
Number of Ties in Paths to Goal,200,287,52.0,,
Number of Ties in Paths to Goal,200,288,54.0,,
Number of Ties in Paths to Goal,200,289,50.0,,
Number of Ties in Paths to Goal,200,29,65.0,,
Number of Ties in Paths to Goal,200,290,82.0,,
Number of Ties in Paths to Goal,200,291,52.0,,
Number of Ties in Paths to Goal,200,292,44.0,,
Number of Ties in Paths to Goal,200,293,38.0,,
Number of Ties in Paths to Goal,200,294,45.0,,
Number of Ties in Paths to Goal,200,295,30.0,,
Number of Ties in Paths to Goal,200,296,32.0,,
Number of Ties in Paths to Goal,200,297,47.0,,
Number of Ties in Paths to Goal,200,298,44.0,,
Number of Ties in Paths to Goal,200,299,47.0,,
Number of Ties in Paths to Goal,200,3,63.0,,
Number of Ties in Paths to Goal,200,30,66.0,,
Number of Ties in Paths to Goal,200,300,25.0,,
Number of Ties in Paths to Goal,200,301,30.0,,
Number of Ties in Paths to Goal,200,302,32.0,,
Number of Ties in Paths to Goal,200,303,37.0,,
Number of Ties in Paths to Goal,200,304,37.0,,
Number of Ties in Paths to Goal,200,305,45.0,,
Number of Ties in Paths to Goal,200,306,52.0,,
Number of Ties in Paths to Goal,200,307,38.0,,
Number of Ties in Paths to Goal,200,308,55.0,,
Number of Ties in Paths to Goal,200,309,31.0,,
Number of Ties in Paths to Goal,200,31,55.0,,
Number of Ties in Paths to Goal,200,310,58.0,,
Number of Ties in Paths to Goal,200,311,51.0,,
Number of Ties in Paths to Goal,200,312,61.0,,
Number of Ties in Paths to Goal,200,313,27.0,,
Number of Ties in Paths to Goal,200,314,35.0,,
Number of Ties in Paths to Goal,200,315,45.0,,
Number of Ties in Paths to Goal,200,316,64.0,,
Number of Ties in Paths to Goal,200,317,45.0,,
Number of Ties in Paths to Goal,200,318,47.0,,
Number of Ties in Paths to Goal,200,319,43.0,,
Number of Ties in Paths to Goal,200,32,45.0,,
Number of Ties in Paths to Goal,200,320,27.0,,
Number of Ties in Paths to Goal,200,321,43.0,,
Number of Ties in Paths to Goal,200,322,48.0,,
Number of Ties in Paths to Goal,200,323,20.0,,
Number of Ties in Paths to Goal,200,324,40.0,,
Number of Ties in Paths to Goal,200,325,50.0,,
Number of Ties in Paths to Goal,200,326,36.0,,
Number of Ties in Paths to Goal,200,327,35.0,,
Number of Ties in Paths to Goal,200,328,50.0,,
Number of Ties in Paths to Goal,200,329,37.0,,
Number of Ties in Paths to Goal,200,33,47.0,,
Number of Ties in Paths to Goal,200,330,58.0,,
Number of Ties in Paths to Goal,200,331,45.0,,
Number of Ties in Paths to Goal,200,332,62.0,,
Number of Ties in Paths to Goal,200,333,30.0,,
Number of Ties in Paths to Goal,200,334,50.0,,
Number of Ties in Paths to Goal,200,335,55.0,,
Number of Ties in Paths to Goal,200,336,43.0,,
Number of Ties in Paths to Goal,200,337,71.0,,
Number of Ties in Paths to Goal,200,338,62.0,,
Number of Ties in Paths to Goal,200,339,25.0,,
Number of Ties in Paths to Goal,200,34,41.0,,
Number of Ties in Paths to Goal,200,340,32.0,,
Number of Ties in Paths to Goal,200,341,66.0,,
Number of Ties in Paths to Goal,200,342,51.0,,
Number of Ties in Paths to Goal,200,343,30.0,,
Number of Ties in Paths to Goal,200,344,69.0,,
Number of Ties in Paths to Goal,200,345,42.0,,
Number of Ties in Paths to Goal,200,346,56.0,,
Number of Ties in Paths to Goal,200,347,38.0,,
Number of Ties in Paths to Goal,200,348,33.0,,
Number of Ties in Paths to Goal,200,349,116.0,,
Number of Ties in Paths to Goal,200,35,50.0,,
Number of Ties in Paths to Goal,200,350,23.0,,
Number of Ties in Paths to Goal,200,351,46.0,,
Number of Ties in Paths to Goal,200,352,48.0,,
Number of Ties in Paths to Goal,200,353,37.0,,
Number of Ties in Paths to Goal,200,354,31.0,,
Number of Ties in Paths to Goal,200,355,49.0,,
Number of Ties in Paths to Goal,200,356,39.0,,
Number of Ties in Paths to Goal,200,357,46.0,,
Number of Ties in Paths to Goal,200,358,42.0,,
Number of Ties in Paths to Goal,200,359,37.0,,
Number of Ties in Paths to Goal,200,36,38.0,,
Number of Ties in Paths to Goal,200,360,37.0,,
Number of Ties in Paths to Goal,200,361,48.0,,
Number of Ties in Paths to Goal,200,362,52.0,,
Number of Ties in Paths to Goal,200,363,51.0,,
Number of Ties in Paths to Goal,200,364,50.0,,
Number of Ties in Paths to Goal,200,365,43.0,,
Number of Ties in Paths to Goal,200,366,38.0,,
Number of Ties in Paths to Goal,200,367,25.0,,
Number of Ties in Paths to Goal,200,368,53.0,,
Number of Ties in Paths to Goal,200,369,32.0,,
Number of Ties in Paths to Goal,200,37,42.0,,
Number of Ties in Paths to Goal,200,370,34.0,,
Number of Ties in Paths to Goal,200,371,40.0,,
Number of Ties in Paths to Goal,200,372,42.0,,
Number of Ties in Paths to Goal,200,373,58.0,,
Number of Ties in Paths to Goal,200,374,32.0,,
Number of Ties in Paths to Goal,200,375,43.0,,
Number of Ties in Paths to Goal,200,376,54.0,,
Number of Ties in Paths to Goal,200,377,48.0,,
Number of Ties in Paths to Goal,200,378,37.0,,
Number of Ties in Paths to Goal,200,379,63.0,,
Number of Ties in Paths to Goal,200,38,40.0,,
Number of Ties in Paths to Goal,200,380,65.0,,
Number of Ties in Paths to Goal,200,381,62.0,,
Number of Ties in Paths to Goal,200,382,47.0,,
Number of Ties in Paths to Goal,200,383,38.0,,
Number of Ties in Paths to Goal,200,384,38.0,,
Number of Ties in Paths to Goal,200,385,54.0,,
Number of Ties in Paths to Goal,200,386,53.0,,
Number of Ties in Paths to Goal,200,387,43.0,,
Number of Ties in Paths to Goal,200,388,37.0,,
Number of Ties in Paths to Goal,200,389,125.0,,
Number of Ties in Paths to Goal,200,39,48.0,,
Number of Ties in Paths to Goal,200,390,38.0,,
Number of Ties in Paths to Goal,200,391,60.0,,
Number of Ties in Paths to Goal,200,392,58.0,,
Number of Ties in Paths to Goal,200,393,41.0,,
Number of Ties in Paths to Goal,200,394,45.0,,
Number of Ties in Paths to Goal,200,395,37.0,,
Number of Ties in Paths to Goal,200,396,43.0,,
Number of Ties in Paths to Goal,200,397,117.0,,
Number of Ties in Paths to Goal,200,398,87.0,,
Number of Ties in Paths to Goal,200,399,66.0,,
Number of Ties in Paths to Goal,200,4,71.0,,
Number of Ties in Paths to Goal,200,40,40.0,,
Number of Ties in Paths to Goal,200,400,53.0,,
Number of Ties in Paths to Goal,200,401,32.0,,
Number of Ties in Paths to Goal,200,402,48.0,,
Number of Ties in Paths to Goal,200,403,37.0,,
Number of Ties in Paths to Goal,200,404,76.0,,
Number of Ties in Paths to Goal,200,405,29.0,,
Number of Ties in Paths to Goal,200,406,42.0,,
Number of Ties in Paths to Goal,200,407,53.0,,
Number of Ties in Paths to Goal,200,408,50.0,,
Number of Ties in Paths to Goal,200,409,66.0,,
Number of Ties in Paths to Goal,200,41,59.0,,
Number of Ties in Paths to Goal,200,410,25.0,,
Number of Ties in Paths to Goal,200,411,38.0,,
Number of Ties in Paths to Goal,200,412,40.0,,
Number of Ties in Paths to Goal,200,413,32.0,,
Number of Ties in Paths to Goal,200,414,30.0,,
Number of Ties in Paths to Goal,200,415,2.0,,
Number of Ties in Paths to Goal,200,416,54.0,,
Number of Ties in Paths to Goal,200,417,60.0,,
Number of Ties in Paths to Goal,200,418,30.0,,
Number of Ties in Paths to Goal,200,419,35.0,,
Number of Ties in Paths to Goal,200,42,40.0,,
Number of Ties in Paths to Goal,200,420,59.0,,
Number of Ties in Paths to Goal,200,421,57.0,,
Number of Ties in Paths to Goal,200,422,42.0,,
Number of Ties in Paths to Goal,200,423,46.0,,
Number of Ties in Paths to Goal,200,424,35.0,,
Number of Ties in Paths to Goal,200,425,66.0,,
Number of Ties in Paths to Goal,200,426,32.0,,
Number of Ties in Paths to Goal,200,427,34.0,,
Number of Ties in Paths to Goal,200,428,32.0,,
Number of Ties in Paths to Goal,200,429,33.0,,
Number of Ties in Paths to Goal,200,43,22.0,,
Number of Ties in Paths to Goal,200,430,25.0,,
Number of Ties in Paths to Goal,200,431,99.0,,
Number of Ties in Paths to Goal,200,432,47.0,,
Number of Ties in Paths to Goal,200,433,38.0,,
Number of Ties in Paths to Goal,200,434,30.0,,
Number of Ties in Paths to Goal,200,435,72.0,,
Number of Ties in Paths to Goal,200,436,39.0,,
Number of Ties in Paths to Goal,200,437,25.0,,
Number of Ties in Paths to Goal,200,438,29.0,,
Number of Ties in Paths to Goal,200,439,43.0,,
Number of Ties in Paths to Goal,200,44,41.0,,
Number of Ties in Paths to Goal,200,440,43.0,,
Number of Ties in Paths to Goal,200,441,28.0,,
Number of Ties in Paths to Goal,200,442,49.0,,
Number of Ties in Paths to Goal,200,443,34.0,,
Number of Ties in Paths to Goal,200,444,42.0,,
Number of Ties in Paths to Goal,200,445,43.0,,
Number of Ties in Paths to Goal,200,446,43.0,,
Number of Ties in Paths to Goal,200,447,34.0,,
Number of Ties in Paths to Goal,200,448,55.0,,
Number of Ties in Paths to Goal,200,449,44.0,,
Number of Ties in Paths to Goal,200,45,37.0,,
Number of Ties in Paths to Goal,200,450,31.0,,
Number of Ties in Paths to Goal,200,451,27.0,,
Number of Ties in Paths to Goal,200,452,25.0,,
Number of Ties in Paths to Goal,200,453,40.0,,
Number of Ties in Paths to Goal,200,454,44.0,,
Number of Ties in Paths to Goal,200,455,72.0,,
Number of Ties in Paths to Goal,200,456,91.0,,
Number of Ties in Paths to Goal,200,457,48.0,,
Number of Ties in Paths to Goal,200,458,56.0,,
Number of Ties in Paths to Goal,200,459,49.0,,
Number of Ties in Paths to Goal,200,46,124.0,,
Number of Ties in Paths to Goal,200,460,52.0,,
Number of Ties in Paths to Goal,200,461,35.0,,
Number of Ties in Paths to Goal,200,462,80.0,,
Number of Ties in Paths to Goal,200,463,55.0,,
Number of Ties in Paths to Goal,200,464,40.0,,
Number of Ties in Paths to Goal,200,465,52.0,,
Number of Ties in Paths to Goal,200,466,59.0,,
Number of Ties in Paths to Goal,200,467,59.0,,
Number of Ties in Paths to Goal,200,468,39.0,,
Number of Ties in Paths to Goal,200,469,62.0,,
Number of Ties in Paths to Goal,200,47,30.0,,
Number of Ties in Paths to Goal,200,470,45.0,,
Number of Ties in Paths to Goal,200,471,36.0,,
Number of Ties in Paths to Goal,200,472,62.0,,
Number of Ties in Paths to Goal,200,473,34.0,,
Number of Ties in Paths to Goal,200,474,46.0,,
Number of Ties in Paths to Goal,200,475,33.0,,
Number of Ties in Paths to Goal,200,476,50.0,,
Number of Ties in Paths to Goal,200,477,46.0,,
Number of Ties in Paths to Goal,200,478,50.0,,
Number of Ties in Paths to Goal,200,479,81.0,,
Number of Ties in Paths to Goal,200,48,99.0,,
Number of Ties in Paths to Goal,200,480,62.0,,
Number of Ties in Paths to Goal,200,481,70.0,,
Number of Ties in Paths to Goal,200,482,32.0,,
Number of Ties in Paths to Goal,200,483,51.0,,
Number of Ties in Paths to Goal,200,484,64.0,,
Number of Ties in Paths to Goal,200,485,51.0,,
Number of Ties in Paths to Goal,200,486,36.0,,
Number of Ties in Paths to Goal,200,487,23.0,,
Number of Ties in Paths to Goal,200,488,42.0,,
Number of Ties in Paths to Goal,200,489,30.0,,
Number of Ties in Paths to Goal,200,49,37.0,,
Number of Ties in Paths to Goal,200,490,63.0,,
Number of Ties in Paths to Goal,200,491,30.0,,
Number of Ties in Paths to Goal,200,492,34.0,,
Number of Ties in Paths to Goal,200,493,44.0,,
Number of Ties in Paths to Goal,200,494,32.0,,
Number of Ties in Paths to Goal,200,495,43.0,,
Number of Ties in Paths to Goal,200,496,44.0,,
Number of Ties in Paths to Goal,200,497,29.0,,
Number of Ties in Paths to Goal,200,498,52.0,,
Number of Ties in Paths to Goal,200,499,32.0,,
Number of Ties in Paths to Goal,200,5,65.0,,
Number of Ties in Paths to Goal,200,50,38.0,,
Number of Ties in Paths to Goal,200,51,37.0,,
Number of Ties in Paths to Goal,200,52,53.0,,
Number of Ties in Paths to Goal,200,53,43.0,,
Number of Ties in Paths to Goal,200,54,37.0,,
Number of Ties in Paths to Goal,200,55,47.0,,
Number of Ties in Paths to Goal,200,56,33.0,,
Number of Ties in Paths to Goal,200,57,51.0,,
Number of Ties in Paths to Goal,200,58,37.0,,
Number of Ties in Paths to Goal,200,59,53.0,,
Number of Ties in Paths to Goal,200,6,37.0,,
Number of Ties in Paths to Goal,200,60,40.0,,
Number of Ties in Paths to Goal,200,61,60.0,,
Number of Ties in Paths to Goal,200,62,62.0,,
Number of Ties in Paths to Goal,200,63,146.0,,
Number of Ties in Paths to Goal,200,64,25.0,,
Number of Ties in Paths to Goal,200,65,35.0,,
Number of Ties in Paths to Goal,200,66,22.0,,
Number of Ties in Paths to Goal,200,67,51.0,,
Number of Ties in Paths to Goal,200,68,71.0,,
Number of Ties in Paths to Goal,200,69,61.0,,
Number of Ties in Paths to Goal,200,7,35.0,,
Number of Ties in Paths to Goal,200,70,43.0,,
Number of Ties in Paths to Goal,200,71,40.0,,
Number of Ties in Paths to Goal,200,72,70.0,,
Number of Ties in Paths to Goal,200,73,34.0,,
Number of Ties in Paths to Goal,200,74,63.0,,
Number of Ties in Paths to Goal,200,75,45.0,,
Number of Ties in Paths to Goal,200,76,43.0,,
Number of Ties in Paths to Goal,200,77,30.0,,
Number of Ties in Paths to Goal,200,78,42.0,,
Number of Ties in Paths to Goal,200,79,48.0,,
Number of Ties in Paths to Goal,200,8,27.0,,
Number of Ties in Paths to Goal,200,80,47.0,,
Number of Ties in Paths to Goal,200,81,56.0,,
Number of Ties in Paths to Goal,200,82,50.0,,
Number of Ties in Paths to Goal,200,83,27.0,,
Number of Ties in Paths to Goal,200,84,30.0,,
Number of Ties in Paths to Goal,200,85,54.0,,
Number of Ties in Paths to Goal,200,86,43.0,,
Number of Ties in Paths to Goal,200,87,41.0,,
Number of Ties in Paths to Goal,200,88,53.0,,
Number of Ties in Paths to Goal,200,89,53.0,,
Number of Ties in Paths to Goal,200,9,33.0,,
Number of Ties in Paths to Goal,200,90,44.0,,
Number of Ties in Paths to Goal,200,91,35.0,,
Number of Ties in Paths to Goal,200,92,30.0,,
Number of Ties in Paths to Goal,200,93,38.0,,
Number of Ties in Paths to Goal,200,94,54.0,,
Number of Ties in Paths to Goal,200,95,49.0,,
Number of Ties in Paths to Goal,200,96,56.0,,
Number of Ties in Paths to Goal,200,97,36.0,,
Number of Ties in Paths to Goal,200,98,97.0,,
Number of Ties in Paths to Goal,200,99,38.0,,
Number of Ties in Paths to Goal,250,0,42.0,,
Number of Ties in Paths to Goal,250,1,25.0,,
Number of Ties in Paths to Goal,250,10,46.0,,
Number of Ties in Paths to Goal,250,100,40.0,,
Number of Ties in Paths to Goal,250,101,40.0,,
Number of Ties in Paths to Goal,250,102,44.0,,
Number of Ties in Paths to Goal,250,103,55.0,,
Number of Ties in Paths to Goal,250,104,36.0,,
Number of Ties in Paths to Goal,250,105,40.0,,
Number of Ties in Paths to Goal,250,106,43.0,,
Number of Ties in Paths to Goal,250,107,68.0,,
Number of Ties in Paths to Goal,250,108,35.0,,
Number of Ties in Paths to Goal,250,109,30.0,,
Number of Ties in Paths to Goal,250,11,44.0,,
Number of Ties in Paths to Goal,250,110,64.0,,
Number of Ties in Paths to Goal,250,111,52.0,,
Number of Ties in Paths to Goal,250,112,81.0,,
Number of Ties in Paths to Goal,250,113,36.0,,
Number of Ties in Paths to Goal,250,114,63.0,,
Number of Ties in Paths to Goal,250,115,52.0,,
Number of Ties in Paths to Goal,250,116,56.0,,
Number of Ties in Paths to Goal,250,117,51.0,,
Number of Ties in Paths to Goal,250,118,42.0,,
Number of Ties in Paths to Goal,250,119,48.0,,
Number of Ties in Paths to Goal,250,12,33.0,,
Number of Ties in Paths to Goal,250,120,42.0,,
Number of Ties in Paths to Goal,250,121,56.0,,
Number of Ties in Paths to Goal,250,122,37.0,,
Number of Ties in Paths to Goal,250,123,53.0,,
Number of Ties in Paths to Goal,250,124,50.0,,
Number of Ties in Paths to Goal,250,125,58.0,,
Number of Ties in Paths to Goal,250,126,35.0,,
Number of Ties in Paths to Goal,250,127,30.0,,
Number of Ties in Paths to Goal,250,128,49.0,,
Number of Ties in Paths to Goal,250,129,71.0,,
Number of Ties in Paths to Goal,250,13,53.0,,
Number of Ties in Paths to Goal,250,130,43.0,,
Number of Ties in Paths to Goal,250,131,44.0,,
Number of Ties in Paths to Goal,250,132,48.0,,
Number of Ties in Paths to Goal,250,133,41.0,,
Number of Ties in Paths to Goal,250,134,53.0,,
Number of Ties in Paths to Goal,250,135,32.0,,
Number of Ties in Paths to Goal,250,136,32.0,,
Number of Ties in Paths to Goal,250,137,39.0,,
Number of Ties in Paths to Goal,250,138,48.0,,
Number of Ties in Paths to Goal,250,139,36.0,,
Number of Ties in Paths to Goal,250,14,48.0,,
Number of Ties in Paths to Goal,250,140,33.0,,
Number of Ties in Paths to Goal,250,141,27.0,,
Number of Ties in Paths to Goal,250,142,69.0,,
Number of Ties in Paths to Goal,250,143,72.0,,
Number of Ties in Paths to Goal,250,144,51.0,,
Number of Ties in Paths to Goal,250,145,63.0,,
Number of Ties in Paths to Goal,250,146,44.0,,
Number of Ties in Paths to Goal,250,147,50.0,,
Number of Ties in Paths to Goal,250,148,69.0,,
Number of Ties in Paths to Goal,250,149,51.0,,
Number of Ties in Paths to Goal,250,15,46.0,,
Number of Ties in Paths to Goal,250,150,77.0,,
Number of Ties in Paths to Goal,250,151,46.0,,
Number of Ties in Paths to Goal,250,152,57.0,,
Number of Ties in Paths to Goal,250,153,37.0,,
Number of Ties in Paths to Goal,250,154,62.0,,
Number of Ties in Paths to Goal,250,155,40.0,,
